CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
11536,"Brinshore Development","666 Dundee Road, Suite 1104",Northbrook,IL,60062,"United States"
11537,Pace,"550 W. Algonquin Rd.","Arlington Hts",IL,60005,"United States"
11538,Noble,"33 W. Monroe, Ste. 300",Chicago,IL,60603,"United States"
11539,"RedFlex Traffic Systems","2371 N. 23rd Ave.  #150",Phoenix,AZ,85085,"United States"
11540,"Aetna, Inc.","One S. Wacker Dr.  Ste.1200",Chicago,IL,60606,"United States"
11541,"William Filan, Ltd","321 N. Clark St.",Chicago,IL,60610,"United States"
11542,"Lou Mitchell's Express, Inc","565 W. Jackson Blvd",Chicago,IL,60661,"United States"
11543,"Berghoff Catering & Restaurant Group","17 W. Adams",Chicago,Il,60603,"United States"
11544,"Unite Here Local 1","55 W. Van Buren",Chicago`,IL,60605,"United States"
11545,"AT&T Illinois","225 West Randolph St. Floor 27B",Chicago,IL,60606,"United States"
11546,"Securities Industry and Financial Markets Assoc., Inc.","120 Broadway, Floor 35","New York",NY,10271,"United States"
11547,"Academy for Urban School Leadership","3400 N. austin Ave.",Chicago,IL,60634,"United States"
11548,"HR Green","651 Prairie Pointe Dr., Ste. 201",Yorkville,IL,60560,"United States"
11549,"Citibank, NA","388 Greenwich St., 22nd Flr","New York",NY,10013,"United States"
11550,"Delaware North Companies","40 Fountain Plaza",Buffalo,NY,14202,"United States"
11551,"Hilton Worldwide","7930 Jones Branch Dr.",McClean,VA,22102,"United States"
11552,"Metropolitan Chicago Healthcare Council","222 S. Riverside Plaza, Ste. 1900",Chicago,IL,60606,"United States"
11553,"AT & T Services","225 W. Randolph St., Flr 27A",Chicago,IL,60606,"United States"
11554,"Columbia College","600 S. Michigan Ave.",Chicago,IL,60605,"United States"
11555,Dell,"1225 I Street, NW, Ste. 300",Washington,DC,20005,"United States"
11556,"Dominion Voting Systems, Inc","1201 18th St., Ste. 210",Denver,CO,80202,"United States"
11557,"Newmark Knight Frank","One East Wacker Dr., Ste. 3500",Chicago,IL,60601,"United States"
11558,"Sonrai Systems","1060 E Lake St., Ste. 300","Hanover Park",IL,60133,"United States"
11559,"Securities Industry and Financial Markets Assoc., Inc.","120 Broadway, Floor 35","New York",NY,10271,"United States"
11560,"Academy for Urban School Leadership","3400 N. austin Ave.",Chicago,IL,60634,"United States"
11561,"HR Green","651 Prairie Pointe Dr., Ste. 201",Yorkville,IL,60560,"United States"
11562,"Metropolitan Chicago Healthcare Council","222 S. Riverside Plaza, Ste. 1900",Chicago,IL,60606,"United States"
11563,"Delaware North Companies","40 Fountain Plaza",Buffalo,NY,14202,"United States"
11564,"Citibank, NA","388 Greenwich St., 22nd Flr","New York",NY,10013,"United States"
11565,"Dominion Voting Systems, Inc","1201 18th St., Ste. 210",Denver,CO,80202,"United States"
11566,"Hilton Worldwide","7930 Jones Branch Dr.",McClean,VA,22102,"United States"
11567,"AT & T Services","225 W. Randolph St., Flr 27A",Chicago,IL,60606,"United States"
11568,"Columbia College","600 S. Michigan Ave.",Chicago,IL,60605,"United States"
11569,"Newmark Knight Frank","One East Wacker Dr., Ste. 3500",Chicago,IL,60601,"United States"
11570,"Sonrai Systems","1060 E Lake St., Ste. 300","Hanover Park",IL,60133,"United States"
11571,Dell,"1225 I Street, NW, Ste. 300",Washington,DC,20005,"United States"
11572,"Teng and Associates, Inc","205 N. Michigan Ave.",Chicago,IL,60601,"United States"
11573,"Chicago Regional Council of Carpenters","12 E. Erie St.",Chicago,IL,60611,"United States"
11574,"Hispanic Housing Development Corporation","325 N. Wells, 8th Flr",Chicago,IL,60610,"United States"
11575,"Lexington Group","3436 N. Kennicott Ave., Ste. 100","Arlington Heights",IL,60004,"United States"
11576,"United Neighborhood Organization","954 W. Washington Blvd. - 3rd flr",Chicago,IL,60607,"United States"
11577,"Clear Channel Airports","600 W. Chicago Ave., Ste. 600",Chicago,IL,60610,"United States"
11578,"Cisco Systems","170 W. Tasman Dr","San Jose",CA,95134,"United States"
11579,"HNTB Corp.","111 N. Canal St.  Ste. 1250",Chicago,IL,60606,"United States"
11580,"Cash America International","1600 W. 7th Street, 9th Flr",Ft.Worth,TX,76102,"United States"
11581,"Solomon Cordwell Buenz","625 N. Michigan Ave",Chicago,IL,60611,"United States"
11582,"RMK Pulaski LLC","850 W. Jackson Blvd",Chicago,IL,60607,"United States"
11583,"Kaghan, Scott","2330 Riverwoods Rd",Riverwoods,IL,60015,"United States"
11584,"John Paul II Newman Foundation","700 S. Morgan St",Chicago,IL,60607,"United States"
11585,"Origin Capital Partners","1122 N LaSalle St",Chicago,IL,60610,"United States"
11586,"Enterprise Rent-A-Car","1050 Lombard Rad",Lombard,IL,60148,"United States"
11587,"Feld Entertainment","8607 Westwood Center",Vienna,VA,22182,"United States"
11588,"Microsoft Corporation","One Microsoft Corporation",Redmond,WA,98052,"United States"
11589,"Siemens Corporation","701 Pennsylvania Avenue",Washington,DC,20004,"United States"
11590,"Unisys Corporation","2611 Corporate West Drive",Lisle,IL,60532,"United States"
11591,"R. J. Reynolds Tobacco Company","P. O. Box 2959",Winston-Salem,NC,27102,"United States"
11592,"Aon Corporation","200 East Randolph St.",Chicago,IL,60601,"United States"
11593,"Live Nation Worldwide, Inc. (FKA Clear Channel Entertainment)","8607 Westwood Center Dr.",Vienna,VA,22182,"United States"
11594,"American International Group, INC (AIG)","32 Old Slip, 28th Floor","New York",NY,60605,"United States"
11595,"Wal-Mart Stores, Inc.","702 SW 8th St., MS 0350",Bentonville,AR,72716,"United States"
11596,"Westfield Concession Management, Inc.","11601 Wilshire Blvd, 11th Flr","Los Angeles",CA,90025,"United States"
11597,"Midwest Generation EME,LLC","440 S. LaSalle St., #3500",Chicago,IL,60605,"United States"
11598,"InterPark Incorporated","200 North La Salle Street",Chicago,IL,60601,"United States"
11599,"Westfield Group","11601 Wilshire Blvd, 11th Flr","Los Angeles",CA,90025,"United States"
11600,"Clear Channel Outdoor","2201 E Camelback Rd.  Ste. 500",Phoenix,AR,85016,"United States"
11601,"EMC Corp","171 South St",Hopkinton,MA,01748,"United States"
11602,"Katten Muchin Rosenman LLP","525 West Monroe St.",Chicago,IL,60661,"United States"
11603,"Citigroup Global Markets Inc.","388 Greenwich St.","New York",NY,10013,"United States"
11604,"Construction Cost Systems, Inc.","1815 S. Meyers Rd., Ste 200","Oakbrook Terrace",IL,60181,"United States"
11605,"Ungaretti & Harris,LLP","70 W. Madison, Ste. 3500",Chicago,IL,60602,"United States"
